parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
0100,-OPREfTfDHBn7H_EG6Fy,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2038).jpg,0.0-18.0-1.0-0.31,1,True,,0,False,,False,False,,False,False,,0,0,3,5,,,1,,,,0,,,,images/1 (2038).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,140,24834,0.43,905,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfThPZauw4v3HuYg,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1203).jpg,0.0-18.0-1.0-0.34,1,True,,0,False,,False,False,,False,False,,0,0,3,10,,,1,,,,0,,,,images/1 (1203).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,143,24871,0.43,908,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfV65AZeEHt4exQC,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (91).jpg,0.0-18.0-1.0-0.35,1,True,,0,False,,False,False,,False,False,,0,0,3,2,,,1,,,,0,,,,images/1 (91).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,144,24884,0.43,909,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfV8g28RgWb4SDFp,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1111).jpg,0.0-6.0-10.0-0.20,1,False,False,0,False,False,True,False,True,False,True,2,1,2,,0,,,2,,,,0,,,,images/1 (1111).jpg,Cn,Cn,,0,9,0,0100,,,initialTest_response,21,0,21,0,12839,0.23,147,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREfVAQe_kmCEaglhD,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (2347).jpg,0.0-5.0-10.0-0.3,1,False,True,0,False,False,False,False,True,True,False,1,1,False,,0,,,1,,,,0,,,,images/1 (2347).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,4,4,0,0,11205,0.20,54,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,2285
0100,-OPREfVBk-NcpS3xK18Q,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (403).jpg,0.0-6.0-10.0-0.21,1,True,False,0,False,False,True,False,True,True,True,2,1,2,,0,,,2,,,,0,,,,images/1 (403).jpg,Dn,Dn,,0,21,0,0100,,,initialTest_response,22,21,22,277,12864,0.23,148,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREfVCvajxlzoJoHwX,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (1472).jpg,0.0-18.0-1.0-0.33,1,True,,0,True,,False,False,,True,False,,1,False,3,1,,,,,,,0,,,,images/1 (1472).jpg,,Fn,,,0,0,0100,,,finalTest,,25,0,142,24859,0.43,907,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREfVFXgT_-ZpUoiyq,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1171).jpg,0.0-14.0-2.0-0.9,1,False,True,0,,True,True,False,True,True,False,10,10,0,,0,,,1,,,,,,,,images/1 (1171).jpg,B,B,,10,10,0,0100,,,initial_study,26,26,0,0,21922,0.38,700,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfVGGeNzTWxc8dGB,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1663).jpg,0.0-20.0-1.0-0.26,1,True,,0,False,,False,False,,False,False,,0,0,5,9,,,1,,,,0,,,,images/1 (1663).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,231,25953,0.45,996,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfWflif0KodJCyIw,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1702).jpg,0.0-6.0-10.0-0.24,1,False,True,0,False,False,False,False,True,True,False,2,2,False,,0,,,1,,,,0,,,,images/1 (1702).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,25,25,0,0,12930,0.23,151,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
0100,-OPREfWi1dyfy3kxRdc5,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1728,0100,1 (277).jpg,0.0-5.0-2.0-0.21,0,False,True,0,,True,True,False,False,False,False,1,1,0,,0,,,1,,,,,,,,images/1 (277).jpg,A,A,,22,22,0,0100,,,initial_study,0,0,0,0,10207,0.19,28,image-keyboard-response,1,0,0,"studied only, not in trial",,,,2562
0100,-OPREfYPVXKs6gIGnuwC,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (1701).jpg,0.0-18.0-1.0-0.47,1,True,,0,True,,False,False,,True,False,,5,False,3,5,,,,,,,0,,,,images/1 (1701).jpg,,Fn,,,0,0,0100,,,finalTest,,16,0,156,25037,0.43,921,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREfYQJRf5dOKhknq4,,,,False,,,2.3,r,,,,,,T_target,3,,1728,0100,1 (1607).jpg,0.0-5.0-2.0-0.17,0,True,True,0,,True,True,False,True,True,False,1,1,0,9,0,,,1,,,,,,,,images/1 (1607).jpg,B,B,,18,18,0,0100,,,initial_study,1,1,0,438,10157,0.19,24,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2562
0100,-OPREfZrPs646XNpVdtq,,0,,,,,2.3,r,False,,,,j,T_target,3,,1307,0100,1 (607).jpg,0.0-18.0-1.0-0.46,1,True,,0,True,,True,False,,True,False,,6,0,3,0,,,,,,,0,,,,images/1 (607).jpg,,B,,,8,0,0100,,,finalTest,,25,0,155,25024,0.43,920,image-keyboard-response,,,,"current target, not in next trial",,,,1775
0100,-OPREfZtNWpI71q7CWQ1,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (8).jpg,0.0-6.0-2.0-0.17,1,True,True,0,,True,True,False,False,False,False,2,2,0,4,0,,,1,,,,,,,,images/1 (8).jpg,A,A,,18,18,0,0100,,,initial_study,0,0,0,177,12075,0.22,100,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREfZuGVjZagX56U5P,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2379).jpg,0.0-6.0-2.0-0.16,1,False,True,0,,True,True,False,True,True,False,2,2,0,,0,,,1,,,,,,,,images/1 (2379).jpg,B,B,,17,17,0,0100,,,initial_study,30,30,0,0,12065,0.22,99,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfZwa_oZAMQy8nFJ,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-5.0-0.1,1,,,0,,,,,,,,3,,,,,,,,,2,,,,,,6,,,6,,,,0100,,56,digitPresentation,,,,,13523,0.24,192,html-keyboard-response,,,,,,,,1775
0100,-OPREfZynOHKdqoNyq_0,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1482).jpg,0.0-6.0-2.0-0.13,1,False,True,0,,True,True,False,True,True,False,2,2,0,,0,,,1,,,,,,,,images/1 (1482).jpg,B,B,,14,14,0,0100,,,initial_study,28,28,0,0,12032,0.22,96,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREf_-mkWv6DCOMDmD,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (632).jpg,0.0-7.0-10.0-0.7,1,True,True,0,False,True,True,False,True,True,False,3,3,False,,0,,,1,,,,0,,,,images/1 (632).jpg,B,B,,4,4,0,0100,,,initialTest_response,8,8,0,12,13808,0.25,210,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREf_1rishDgX8c2Np,,,,True,,,2.3,r,,,,,,T_target,3,,1728,0100,1 (171).jpg,0.0-5.0-2.0-0.9,0,True,True,0,,True,True,False,True,True,True,1,1,2,4,0,,,1,,,,,,,,images/1 (171).jpg,Dn+1,Dn,,10,10,0,0100,,,initial_study,28,28,14,158,10058,0.18,16,image-keyboard-response,1,1,1,"current target, in next trial",,,,2562
0100,-OPREfaK9XnGsJzGuhVu,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1552).jpg,0.0-5.0-10.0-0.1,1,False,True,0,False,False,False,False,True,True,False,1,1,False,,0,,,1,,,,0,,,,images/1 (1552).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,2,2,0,0,11112,0.20,52,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,2285
0100,-OPREfaPuRVrRXY8e_fn,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2379).jpg,0.0-6.0-10.0-0.29,1,False,True,0,False,True,True,False,True,True,False,2,2,False,,0,,,1,,,,0,,,,images/1 (2379).jpg,B,B,,17,17,0,0100,,,initialTest_response,30,30,0,0,13042,0.23,156,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfbz-abxjzEQ2njD,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (82).jpg,0.0-19.0-1.0-0.40,1,True,,0,True,,False,False,,True,False,,6,False,4,6,,,,,,,0,,,,images/1 (82).jpg,,Fn,,,0,0,0100,,,finalTest,,5,0,197,25539,0.44,962,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREfc-0U-EISpiE1xU,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2394).jpg,0.0-19.0-1.0-0.41,1,True,,0,False,,False,False,,False,False,,0,0,4,2,,,1,,,,0,,,,images/1 (2394).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,198,25550,0.44,963,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREfcW_SO0u4mqdwss,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (506).jpg,0.0-8.0-10.0-0.5,1,False,True,0,False,True,True,False,True,True,False,4,4,False,,0,,,1,,,,0,,,,images/1 (506).jpg,B,B,,1,1,0,0100,,,initialTest_response,6,6,0,0,15019,0.27,284,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfcYg8SQcvDVEJi7,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (281).jpg,0.0-19.0-1.0-0.45,1,True,,0,True,,True,False,,False,False,,2,0,4,0,,,,,,,0,,,,images/1 (281).jpg,,A,,,10,0,0100,,,finalTest,,0,0,202,25602,0.44,967,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREfdUoc81AjJmvClH,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (865).jpg,0.0-14.0-10.0-0.7,1,False,True,0,False,False,False,False,True,True,False,10,10,0,,0,,,1,,,,0,,,,images/1 (865).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,8,8,0,0,22532,0.39,742,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,1775
0100,-OPREfe3K7DZ_Twzz-Lp,,0,,,,,2.3,r,False,,False,,j,T_nontarget,3,,1307,0100,1 (334).jpg,0.0-20.0-1.0-0.11,1,True,,0,True,,True,False,,False,True,,6,7,5,0,,,,,,,0,,,,images/1 (334).jpg,,Cn,,,2,0,0100,,,finalTest,,0,26,216,25774,0.45,981,image-keyboard-response,,,,"studied only, in next trial",,,,1775
0100,-OPREfe5CGtxJUXa2TjK,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (429).jpg,0.0-13.0-2.0-0.17,1,False,True,0,,True,True,False,True,True,False,9,9,0,,0,,,1,,,,,,,,images/1 (429).jpg,B,B,,18,18,0,0100,,,initial_study,25,25,0,0,20783,0.36,632,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREfe6tsBF77I9ZNtx,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1982).jpg,0.0-12.0-2.0-0.9,1,True,True,0,,True,True,False,False,False,False,8,8,0,2,0,,,1,,,,,,,,images/1 (1982).jpg,A,A,,10,10,0,0100,,,initial_study,0,0,0,62,19442,0.34,548,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREfe8ISZ_KKTBReln,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1305).jpg,0.0-12.0-2.0-0.5,1,True,True,0,,True,True,False,False,False,False,8,8,0,10,0,,,1,,,,,,,,images/1 (1305).jpg,A,A,,6,6,0,0100,,,initial_study,0,0,0,452,19385,0.34,544,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
